Start Date,End Date,Title,Venue,City,State,Country,Organizer,PDF Link,Event Duration (Days),Latitude,Longitude,Location Type,Year Started,CountryID,StateID,CityID,Start Date (String),End Date (String),Month Started,Month Ended,Month Started (String),Month Ended (String)
2018-09-26 00:00:00,2018-09-26 00:00:00,Indy Big Data,Indy Big Data,Indianapolis,Indiana,United States,Olga Scrivner,20180926-indy-big-data.pdf,1,39.7683331,-86.1583502,City+State+Country,2018,1,2,14,26th September 2018,26th September 2018,9,9,September,September
2018-09-27 00:00:00,2018-12-31 00:00:00,Scholars Commons,"Wells Library, Indiana University",Bloomington,Indiana,United States,,,96,39.1670396,-86.5342881,City+State+Country,2018,1,2,3,27th September 2018,31st December 2018,9,12,September,December
2018-11-13 00:00:00,2018-11-16 00:00:00,The In-Between: How to facilitate interdepartmental collaboration from the institutional middle,Museum Computer Network,Denver,Colorado,United States,Lisel Record,,4,39.7392364,-104.984862,City+State+Country,2018,1,1,1,13th November 2018,16th November 2018,11,11,November,November
2019-02-05 00:00:00,2019-02-05 00:00:00,IBS Workshop Media Computing,IBS Convention Center,Lauta,,Germany,,20190205-ibs-workshop-media.pdf,1,51.4550406,14.0950367,City+Country,2019,6,,158,5th February 2019,5th February 2019,2,2,February,February
2019-03-20 00:00:00,2019-03-20 00:00:00,Data Day,"Indiana State House, Management Performance Hub",Indianapolis,Indiana,United States,Darshan Shah,20190320-data-day-in.pdf,1,39.7683331,-86.1583502,City+State+Country,2019,1,2,14,20th March 2019,20th March 2019,3,3,March,March
2019-06-03 00:00:00,2019-06-06 00:00:00,European Meeting on Applied Evolutionary Economics (EMAEE),Science Policy Research Unit at the University of Sussex,Brighton,,United Kingdom,"Tommaso Ciarli, Aristea Markantoni",,4,50.8214626,-0.1400561,City+Country,2019,4,,159,3rd June 2019,6th June 2019,6,6,June,June
2019-06-14 00:00:00,2019-06-19 00:00:00,Interplanetary Festival,Santa Fe Institute,Santa Fe,New Mexico,United States,Caitlin McShea,20190614-interplanetary-festival.pdf,6,35.6876096,-105.938456,City+State+Country,2019,1,4,6,14th June 2019,19th June 2019,6,6,June,June
2019-08-24 00:00:00,2019-08-24 00:00:00,Makevention,Indiana University,Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2019,1,2,3,24th August 2019,24th August 2019,8,8,August,August
2019-09-29 00:00:00,2019-09-29 00:00:00,"Public or Perish, ASCT",2018 ASTC Annual Conference,Hartford,Connecticut,United States,Lisel Record,,1,41.764582,-72.6908547,City+State+Country,2019,1,26,160,29th September 2019,29th September 2019,9,9,September,September
2019-10-02 00:00:00,2019-10-04 00:00:00,RRT at the Interdisciplinary Interface Workshop,Indiana University,Bloomington,Indiana,United States,Justin Otten,,3,39.1670396,-86.5342881,City+State+Country,2019,1,2,3,2nd October 2019,4th October 2019,10,10,October,October
2019-10-03 00:00:00,2019-10-03 00:00:00,First Thursdays Festival,Indiana University,Bloomington,Indiana,United States,Gerard Pannekoek,,1,39.1670396,-86.5342881,City+State+Country,2019,1,2,3,3rd October 2019,3rd October 2019,10,10,October,October
2019-10-26 00:00:00,2019-11-26 00:00:00,Science Fest,Indiana University,Bloomington,Indiana,United States,College of Arts & Sciences,20191026-science-fest-iu.pdf,32,39.1670396,-86.5342881,City+State+Country,2019,1,2,3,26th October 2019,26th November 2019,10,11,October,November
2019-11-05 00:00:00,2019-11-08 00:00:00,"15th International Conference on Webometrics, Informetrics and Scientometrics (WIS) & 20th COLLNET Meeting",WISE Lab,Dalian,,China,Chen Yue,20191105-15th-international-conference.pdf,4,39.740278,122.255833,City+Country,2019,12,,162,5th November 2019,8th November 2019,11,11,November,November
2020-01-20 00:00:00,2020-01-23 00:00:00,NetSci-X 2020: International School and Conference on Network Science,Waseda University,Tokyo,,Japan,,,4,35.6768601,139.7638947,City+Country,2020,8,,16,20th January 2020,23rd January 2020,1,1,January,January
2020-01-29 00:00:00,2020-01-29 00:00:00,Tour for MetroStar Systems,Indiana University,Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2020,1,2,3,29th January 2020,29th January 2020,1,1,January,January
2020-03-02 00:00:00,2020-03-02 00:00:00,Women in Data Science 2020 (Regional Event),UNAM,Mexico City,,Mexico,Mariana Espinosa,20201113-woman-in-data-science.pdf,1,19.3207722,-99.15146775,City+Country,2020,27,,134,2nd March 2020,2nd March 2020,3,3,March,March
2020-09-02 00:00:00,2020-09-02 00:00:00,Technology Petting Zoo,Indiana University UITS,Bloomington,Indiana,United States,Jeannette Lehr,,1,39.1670396,-86.5342881,City+State+Country,2020,1,2,3,2nd September 2020,2nd September 2020,9,9,September,September
2020-10-01 00:00:00,2021-01-30 00:00:00,Dimension Mill,The Mill,Bloomington,Indiana,United States,CNS,,122,39.1670396,-86.5342881,City+State+Country,2020,1,2,3,1st October 2020,30th January 2021,10,1,October,January
2021-03-16 00:00:00,2021-03-16 00:00:00,Digital Studies of Digital Science Conference,Université Catholique de Louvain,Ottignies-Louvain-la-Neuve,,Belgium,CEFISES center at UCLouvain,20210316-digital-science-conference.pdf,1,50.6654216,4.5674107,City+Country,2021,22,,163,16th March 2021,16th March 2021,3,3,March,March
2021-04-01 00:00:00,2021-04-01 00:00:00,First Thursdays Festival,Arts & Humanities Council,Bloomington,Indiana,United States,,,1,39.1670396,-86.5342881,City+State+Country,2021,1,2,3,1st April 2021,1st April 2021,4,4,April,April
2021-04-11 00:00:00,2021-04-16 00:00:00,Multi-Level Graph Representation for Big Data Arising in Science Mapping,"Dagstuhl Seminar, Schloss Dagstuhl – Leibniz Center for Informatics",Wadern,,Germany,,,6,49.5410205,6.8889313,City+Country,2021,6,,164,11th April 2021,16th April 2021,4,4,April,April
2021-06-22 00:00:00,2021-06-22 00:00:00,Luddy Pre-College Summer Program,Luddy Pre-College Summer Program,Bloomington,Indiana,United States,Indiana University Bloomington,,1,39.1670396,-86.5342881,City+State+Country,2021,1,2,3,22nd June 2021,22nd June 2021,6,6,June,June
2021-09-13 00:00:00,2021-09-17 00:00:00,"The 25th International Conference on Science, Technology and Innovation","The 25th International Conference on Science, Technology and Innovation",Aarhus,,Denmark,Danish Centre for Studies on Research and Research Policy (CFA),20210913-25th-sti-conference.pdf,5,56.1496278,10.2134046,City+Country,2021,25,,165,13th September 2021,17th September 2021,9,9,September,September
2021-09-24 00:00:00,2022-03-15 00:00:00,Macroscope Kiosk Display at Navari Family Center for Digital Scholarship,University of Notre Dame,Notre Dame,Indiana,United States,"Scott B. Weingart, Peter Hook",20210924-17th-iteration-debut.pdf,173,41.70456775,-86.23822026,City+State+Country,2021,1,2,166,24th September 2021,15th March 2022,9,3,September,March
2021-10-09 00:00:00,2021-10-09 00:00:00,Science Fest,Science Fest,Bloomington,Indiana,United States,Indiana University Bloomington Office of Science Outreach,20211009-science-fest-bloomington.pdf,1,39.1670396,-86.5342881,City+State+Country,2021,1,2,3,9th October 2021,9th October 2021,10,10,October,October
2021-11-04 00:00:00,2021-11-04 00:00:00,First Thursdays Festival,Arts & Humanities Council,Bloomington,Indiana,United States,Ed Comantale,,1,39.1670396,-86.5342881,City+State+Country,2021,1,2,3,4th November 2021,4th November 2021,11,11,November,November
2021-12-11 00:00:00,2021-12-12 00:00:00,24 Hour Science Map Event,24 Hour Science Map Event,Bloomington,Indiana,United States,Indiana University Bloomington,24-hour-event.pdf,2,39.1670396,-86.5342881,City+State+Country,2021,1,2,3,11th December 2021,12th December 2021,12,12,December,December
2021-12-13 00:00:00,2021-12-13 00:00:00,Atlas of Forecasts Book Reading at Morgenstern's Books,Atlas of Forecasts Book Reading at Morgenstern's Books,Bloomington,Indiana,United States,Morgenstern's Books,,1,39.1670396,-86.5342881,City+State+Country,2021,1,2,3,13th December 2021,13th December 2021,12,12,December,December
2021-12-15 00:00:00,2021-12-15 00:00:00,Nesta Firebreak,Nesta Firebreak,London,,United Kingdom,Indiana University Bloomington,,1,51.5074456,-0.1277653,City+Country,2021,4,,8,15th December 2021,15th December 2021,12,12,December,December
2022-01-01 00:00:00,2024-01-01 00:00:00,Permanent Map Installation,DZHW,Berlin,,Germany,Katy Börner,,730,52.510885,13.3989367,City+Country,2022,6,,167,1st January 2022,1st January 2024,1,1,January,January
2022-03-14 00:00:00,2022-03-15 00:00:00,The Future of Learning & Work Workshop,The Future of Learning & Work Workshop,Berlin,,Germany,Indiana University Bloomington,,2,52.510885,13.3989367,City+Country,2022,6,,167,14th March 2022,15th March 2022,3,3,March,March
2022-04-05 00:00:00,2022-04-05 00:00:00,Data Visualization Bazaar,"Sciences Library, Indiana University",Bloomington,Indiana,United States,Indiana University Bloomington,datavisbazaar2022.pdf,1,39.1670396,-86.5342881,City+State+Country,2022,1,2,3,5th April 2022,5th April 2022,4,4,April,April
2022-06-15 00:00:00,2022-06-15 00:00:00,Data Visualization Lisboa,Data Visualization Lisboa,Lisbon,,Portugal,Katherine Gustilo,,1,38.7077507,-9.1365919,City+Country,2022,31,,168,15th June 2022,15th June 2022,6,6,June,June
2022-06-22 00:00:00,2022-06-22 00:00:00,Luddy Pre-College Summer Program: Places & Spaces Virtual Tour,Luddy Pre-College Summer Program: Places & Spaces Virtual Tour,Bloomington,Indiana,United States,Matthew Francisco,,1,39.1670396,-86.5342881,City+State+Country,2022,1,2,3,22nd June 2022,22nd June 2022,6,6,June,June
2022-08-19 00:00:00,2022-08-19 00:00:00,UITS Tech Fair,Indiana Memorial Union,Bloomington,Indiana,United States,Victor Kudzai Kaposonore,,1,39.1670396,-86.5342881,City+State+Country,2022,1,2,3,19th August 2022,19th August 2022,8,8,August,August
2022-08-27 00:00:00,2022-08-27 00:00:00,Makevention,Monroe Convention Center,Bloomington,Indiana,United States,Monroe Convention Center,http://makevention.org/,1,39.1670396,-86.5342881,City+State+Country,2022,1,2,3,27th August 2022,27th August 2022,8,8,August,August
2022-08-29 00:00:00,2023-01-20 00:00:00,University of Michigan,Clark Library,Ann Arbor,Michigan,United States,Timothy Utter,,145,42.2813722,-83.7484616,City+State+Country,2022,1,12,34,29th August 2022,20th January 2023,8,1,August,January
2022-09-29 00:00:00,2022-09-29 00:00:00,Technology Petting Zoo,Indiana Memorial Union,Bloomington,Indiana,United States,UITS,https://depi.iu.edu/events/tech-petting-zoo/index.html,1,39.1670396,-86.5342881,City+State+Country,2022,1,2,3,29th September 2022,29th September 2022,9,9,September,September
2022-09-30 00:00:00,2022-09-30 00:00:00,Science Maps and Macroscopes,University of Michigan Clark Library,Ann Arbor,Michigan,United States,Timothy Utter,september-“datatopia-the-future-of-scientific-discovery-through-a-data-lens”-colloquium-midas.pdf,1,42.2813722,-83.7484616,City+State+Country,2022,1,12,34,30th September 2022,30th September 2022,9,9,September,September
2022-10-22 00:00:00,2022-10-22 00:00:00,Science Fest,Science Fest,Bloomington,Indiana,United States,Jo Anne Tracy,sciencefest_2022.pdf,1,39.1670396,-86.5342881,City+State+Country,2022,1,2,3,22nd October 2022,22nd October 2022,10,10,October,October
2022-11-10 00:00:00,2022-11-10 00:00:00,CNS Metaverse Tour,Luddy Hall,Bloomington,Indiana,United States,Todd Theriault,,1,39.1670396,-86.5342881,City+State+Country,2022,1,2,3,10th November 2022,10th November 2022,11,11,November,November
2022-12-01 00:00:00,2022-12-01 00:00:00,Cognitive Informatics Seminar,UQÀM,Montreal,,Canada,Katy Börner,séminaire-au-dic-«atlas-of-forecasts-modeling-and-mapping-desirable-futures»-par-katy-börner.pdf,1,45.5031824,-73.5698065,City+Country,2022,11,,119,1st December 2022,1st December 2022,12,12,December,December
2022-12-10 00:00:00,2022-12-11 00:00:00,24 Hour Human Reference Atlas Design Event,24 Hour Human Reference Atlas Design Event,Bloomington,Indiana,United States,Todd Theriault,24-hour-human-reference-atlas-event.pdf,2,39.1670396,-86.5342881,City+State+Country,2022,1,2,3,10th December 2022,11th December 2022,12,12,December,December
2022-12-13 00:00:00,2022-12-13 00:00:00,Foresight Seminar,NISTEP,Tokyo,,Japan,Kuniko Urashima,,1,35.6768601,139.7638947,City+Country,2022,8,,16,13th December 2022,13th December 2022,12,12,December,December
2023-03-07 00:00:00,2023-03-07 00:00:00,Bloomington Rotary Club,"Georgina Room, IMU",Bloomington,Indiana,United States,Jim Shea,roundabout_newsletter.pdf,1,39.1670396,-86.5342881,City+State+Country,2023,1,2,3,7th March 2023,7th March 2023,3,3,March,March
2023-06-08 00:00:00,2023-08-04 00:00:00,Cook Center for Arts and Humanities,Grand Hall in Maxwell Hall,Bloomington,Indiana,United States,Linnea Holt,,58,39.1670396,-86.5342881,City+State+Country,2023,1,2,3,8th June 2023,4th August 2023,6,8,June,August
2023-08-31 00:00:00,2023-08-31 00:00:00,Places & Spaces during ISSI,"Cook Center, Maxwell Hall",Bloomington,Indiana,United States,Linnea Holt,,1,39.1670396,-86.5342881,City+State+Country,2023,1,2,3,31st August 2023,31st August 2023,8,8,August,August
2023-10-06 00:00:00,2023-10-06 00:00:00,City of Bloomington Innovation Celebration,The Mill,Bloomington,Indiana,United States,Devta Kidd,innovation-celebration-_-city-of-bloomington-indiana.pdf,1,39.1670396,-86.5342881,City+State+Country,2023,1,2,3,6th October 2023,6th October 2023,10,10,October,October
2023-12-09 00:00:00,2023-12-10 00:00:00,24 Hour Macroscopes: Interactive Data Visualizations Event,Remote,Bloomington,Indiana,United States,Katy Börner,24-hour-macroscope-event-2023.pdf,2,39.1670396,-86.5342881,City+State+Country,2023,1,2,3,9th December 2023,10th December 2023,12,12,December,December
2024-06-06 00:00:00,2024-06-06 00:00:00,“Places & Spaces: Mapping Science” 20th Iteration Opening Reception,University Collections at McCalla,Bloomington,Indiana,United States,Alisha Nicole Beard,20_debut_microsite.pdf,1,39.1670396,-86.5342881,City+State+Country,2024,1,2,3,6th June 2024,6th June 2024,6,6,June,June
2024-06-06 00:00:00,2024-06-11 00:00:00,The Future of Scientific Conferencing Workshop,National Institutes of Health,Bethesda,Maryland,United States,Jessica Gowda,the-future-of-scientific-conferencing.pdf,6,38.98127255,-77.12335871,City+State+Country,2024,1,11,50,6th June 2024,11th June 2024,6,6,June,June
2024-06-06 00:00:00,2024-11-03 00:00:00,University Collections at McCalla,University Collections at McCalla,Bloomington,Indiana,United States,Alisha Nicole Beard,20_debut_microsite.pdf,151,39.1670396,-86.5342881,City+State+Country,2024,1,2,3,6th June 2024,3rd November 2024,6,11,June,November
2024-06-16 00:00:00,2024-06-21 00:00:00,NetSci 2024,Québec City Convention Center,Quebec City,Quebec,Canada,Laurent Hébert-Dufresne,netsci-2024-_-international-school-and-conference-on-network-science.pdf,6,46.8137431,-71.2084061,City+State+Country,2024,11,13,169,16th June 2024,21st June 2024,6,6,June,June
2022-01-01 00:00:00,2023-12-31 00:00:00,Sciences Library,Sciences Library,Bloomington,Indiana,United States,Jennifer Simms,,730,39.1670396,-86.5342881,City+State+Country,2022,1,2,3,1st January 2022,31st December 2023,1,12,January,December
2024-08-26 00:00:00,2024-08-30 00:00:00,CSH Visualizing Complexity Science Workshop,Complexity Science Hub,,,Austria,Katy Börner,visualizing_complexity_science_workshop_2024.pdf,5,47.59397,14.12456,Country,2024,13,,,26th August 2024,30th August 2024,8,8,August,August
2024-09-05 00:00:00,2024-09-05 00:00:00,First Thursdays Festival,Arts Plaza,Bloomington,Indiana,United States,Arts & Humanities Council,first-thursdays_-council-programs_-arts-humanities-council_-indiana-university-bloomington.pdf,1,39.1670396,-86.5342881,City+State+Country,2024,1,2,3,5th September 2024,5th September 2024,9,9,September,September
2024-09-20 00:00:00,2024-09-20 00:00:00,Macroscope Tools for Global Challenges,University Collections at McCalla,Bloomington,Indiana,United States,Katy Börner,macroscope-tools-for-global-challenges.pdf,1,39.1670396,-86.5342881,City+State+Country,2024,1,2,3,20th September 2024,20th September 2024,9,9,September,September
2024-10-05 00:00:00,2024-10-05 00:00:00,Science Fest,College of Arts and Sciences,Bloomington,Indiana,United States,Jo Anne Tracy,science-festindiana-university.pdf,1,39.1670396,-86.5342881,City+State+Country,2024,1,2,3,5th October 2024,5th October 2024,10,10,October,October
2024-10-08 00:00:00,2024-10-08 00:00:00,Guided tour of Places & Spaces,University Collections at McCalla,Bloomington,Indiana,United States,Lisel Record,,1,39.1670396,-86.5342881,City+State+Country,2024,1,2,3,8th October 2024,8th October 2024,10,10,October,October
2024-10-16 00:00:00,2024-10-16 00:00:00,Guided Tour of Places & Spaces,University Collections at McCalla,Bloomington,Indiana,United States,Todd Theriault,,1,39.1670396,-86.5342881,City+State+Country,2024,1,2,3,16th October 2024,16th October 2024,10,10,October,October
2024-10-30 00:00:00,2024-10-30 00:00:00,Talking Together: “Humanexus” Film Screening and Panel Discussion,Indiana Univeristy Museum of Archeaology and Anthropology,Bloomington,Indiana,United States,Sarah Junk Hatcher,talking-together_-“humanexus”-film-screening-and-panel-discussion-_-indiana-university-museum-of-archaeology-and-anthropology-events.pdf,1,39.1670396,-86.5342881,City+State+Country,2024,1,2,3,30th October 2024,30th October 2024,10,10,October,October
2024-11-11 00:00:00,2024-11-11 00:00:00,Insightful and Actionable Visual Analytics,National Graduate Institute for Policy Studies (GRIPS),Minato,,Japan,Asako Okamura,24-GRIPS-Borner.pdf,1,35.6580089,139.7515137,City+Country,2024,8,,170,11th November 2024,11th November 2024,11,11,November,November
2024-11-22 00:00:00,2024-11-22 00:00:00,"Connections Between Art, Science, and Engineering: A Conversation with Dr. Katy Börner",Sidney and Lois Eskenazi Museum of Art,Bloomington,Indiana,United States,Keaton Clulow,connections-between-art-science-and-engineering_-a-conversation-with-dr.-katy-börner-_-eskenazi-museum-of-art-calendar.pdf,1,39.1670396,-86.5342881,City+State+Country,2024,1,2,3,22nd November 2024,22nd November 2024,11,11,November,November
2024-11-28 00:00:00,2024-11-29 00:00:00,Exploración de mapas del territorio financerio,Museo Banco de Mexico,Valley of Mexico,,Mexico,Ingo Gunther,,2,19.5018295,-99.06619175,City+Country,2024,27,,171,28th November 2024,29th November 2024,11,11,November,November
2024-12-20 00:00:00,2024-12-20 00:00:00,"""Places & Spaces: Mapping Science"" at NISTEP Public Online Symposium",NISTEP,,,Japan,Sakai Tomoko,pubulic_online_symposuium1220_e.pdf,1,36.5748441,139.2394179,Country,2024,8,,,20th December 2024,20th December 2024,12,12,December,December
2025-03-14 00:00:00,2025-03-14 00:00:00,Places & Spaces: Mapping Science,Mt. Sinai School of Medicine,New York City,New York,United States,Patty Lee,,1,40.7127281,-74.0060152,City+State+Country,2025,1,7,19,14th March 2025,14th March 2025,3,3,March,March
2025-06-02 00:00:00,2025-06-06 00:00:00,Science Macroscopes: Interactive Data Visualizations for Exploring Multiscale Networks in a Global Society,NetSci,,,Netherlands,Yuanxi Fu,,5,52.2434979,5.6343227,Country,2025,2,,,2nd June 2025,6th June 2025,6,6,June,June
2025-03-18 00:00:00,2025-03-22 00:00:00,iConference 2025,"Luddy School of Informatics, Computing, and Engineering",Bloomington,Indiana,United States,"Noriko Hara, Carol Choksy",,5,39.1670396,-86.5342881,City+State+Country,2025,1,2,3,18th March 2025,22nd March 2025,3,3,March,March
2025-04-01 00:00:00,2025-04-30 00:00:00,Places & Spaces: Mapping Science,City of Bloomington,Bloomington,Indiana,United States,Aubrey Seader,,30,39.1670396,-86.5342881,City+State+Country,2025,1,2,3,1st April 2025,30th April 2025,4,4,April,April
2025-04-03 00:00:00,2025-04-03 00:00:00,First Thursdays Festival,Arts Plaza,Bloomington,Indiana,United States,Arts and Humanities Council,,1,39.1670396,-86.5342881,City+State+Country,2025,1,2,3,3rd April 2025,3rd April 2025,4,4,April,April
2025-05-18 00:00:00,2025-08-08 00:00:00,Places & Spaces: Mapping Science,COSMO,,,Germany,Jörg Neumann,,83,51.1638175,10.4478313,Country,2025,6,,,18th May 2025,8th August 2025,5,8,May,August
2025-06-16 00:00:00,2025-06-18 00:00:00,Systems Biology of Human Disease,SBHD,,,Germany,Franziska Gudrun Muller,,3,51.1638175,10.4478313,Country,2025,6,,,16th June 2025,18th June 2025,6,6,June,June
2025-07-28 00:00:00,2025-08-08 00:00:00,Biomedical Data Science Summer School and Conference,Semmelweis,,,Hungary,Roland Molontay,,12,47.1817585,19.5060937,Country,2025,16,,,28th July 2025,8th August 2025,7,8,July,August
